Date,open,high,low,close,adj_close,volume
2024-04-03 00:00:00+00:00,438.9599914550781,444.0,438.95001220703125,442.1000061035156,437.8488464355469,39949800
2024-04-04 00:00:00+00:00,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,431.1537780761719,57267700
2024-04-05 00:00:00+00:00,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,436.2344665527344,54744600
2024-04-08 00:00:00+00:00,441.4100036621094,442.5,439.20001220703125,440.6000061035156,436.36322021484375,28144900
2024-04-09 00:00:00+00:00,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,437.9775695800781,39443600
2024-04-10 00:00:00+00:00,437.0,439.239990234375,436.2799987792969,438.3699951171875,434.1546630859375,61502200
2024-04-11 00:00:00+00:00,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,441.08734130859375,45474600
2024-04-12 00:00:00+00:00,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,434.05560302734375,53665000
2024-04-15 00:00:00+00:00,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,426.9149169921875,63453600
2024-04-16 00:00:00+00:00,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,426.9545593261719,47619000
2024-04-17 00:00:00+00:00,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,421.7451171875,56880500
2024-04-18 00:00:00+00:00,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,419.3385925292969,46549400
2024-04-19 00:00:00+00:00,422.2200012207031,422.75,413.07000732421875,414.6499938964844,410.6627502441406,75231000
2024-04-22 00:00:00+00:00,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,414.79266357421875,47807700
2024-04-23 00:00:00+00:00,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,420.9826354980469,44384700
2024-04-24 00:00:00+00:00,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,422.4087219238281,48440300
2024-04-25 00:00:00+00:00,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,420.3685302734375,57392200
2024-04-26 00:00:00+00:00,427.6199951171875,432.54998779296875,426.9200134277344,431.0,426.8555603027344,41874900
2024-04-29 00:00:00+00:00,433.1300048828125,433.760009765625,429.9800109863281,432.75,428.5887145996094,30022200
2024-04-30 00:00:00+00:00,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,420.5072021484375,43665900
2024-05-01 00:00:00+00:00,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,417.4666748046875,52251700
2024-05-02 00:00:00+00:00,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,422.7949523925781,36559000
2024-05-03 00:00:00+00:00,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,431.2925109863281,48515300
2024-05-06 00:00:00+00:00,437.29998779296875,440.3399963378906,436.5199890136719,440.25,436.0165710449219,30227200
2024-05-07 00:00:00+00:00,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,436.0859375,30996100
2024-05-08 00:00:00+00:00,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,435.828369140625,24896700
2024-05-09 00:00:00+00:00,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,436.7791748046875,24580100
2024-05-10 00:00:00+00:00,442.5400085449219,444.30999755859375,440.5,442.05999755859375,437.8092346191406,27116600
2024-05-13 00:00:00+00:00,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,438.8193359375,22994200
2024-05-14 00:00:00+00:00,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,441.6419982910156,34478300
2024-05-15 00:00:00+00:00,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,448.54498291015625,41464700
2024-05-16 00:00:00+00:00,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,447.6337890625,34780400
2024-05-17 00:00:00+00:00,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,447.41595458984375,35803700
2024-05-20 00:00:00+00:00,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,450.53564453125,24474200
2024-05-21 00:00:00+00:00,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,451.4170837402344,23167700
2024-05-22 00:00:00+00:00,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,451.3279113769531,25120000
2024-05-23 00:00:00+00:00,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,449.2976989746094,40899200
2024-05-24 00:00:00+00:00,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,453.5464172363281,29669500
2024-05-28 00:00:00+00:00,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,455.259765625,26216800
2024-05-29 00:00:00+00:00,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,452.0509338378906,29739200
2024-05-30 00:00:00+00:00,455.5,455.6400146484375,450.2099914550781,451.54998779296875,447.2079162597656,30536800
2024-05-31 00:00:00+00:00,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,446.37603759765625,55941300
2024-06-03 00:00:00+00:00,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,448.7727355957031,32997500
2024-06-04 00:00:00+00:00,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,450.0007629394531,23767400
2024-06-05 00:00:00+00:00,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,459.07275390625,33817400
2024-06-06 00:00:00+00:00,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,458.9142761230469,21966800
2024-06-07 00:00:00+00:00,463.0,465.739990234375,461.8399963378906,462.9599914550781,458.5081787109375,25829700
2024-06-10 00:00:00+00:00,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,460.3602600097656,20660800
2024-06-11 00:00:00+00:00,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,463.51959228515625,22053300
2024-06-12 00:00:00+00:00,471.989990234375,476.5,471.2900085449219,474.1499938964844,469.590576171875,34532600
2024-06-13 00:00:00+00:00,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,472.1358947753906,25859000
2024-06-14 00:00:00+00:00,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,474.5821533203125,23372600
2024-06-17 00:00:00+00:00,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,480.3956604003906,37054500
2024-06-18 00:00:00+00:00,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,480.5442810058594,24438600
2024-06-20 00:00:00+00:00,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,476.8402404785156,33918700
2024-06-21 00:00:00+00:00,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,475.5626525878906,37456800
2024-06-24 00:00:00+00:00,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,470.1485290527344,37751000
2024-06-25 00:00:00+00:00,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,475.5249328613281,29014700
2024-06-26 00:00:00+00:00,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,476.50701904296875,22737100
2024-06-27 00:00:00+00:00,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,477.73699951171875,26222100
2024-06-28 00:00:00+00:00,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,475.2571105957031,34881600
2024-07-01 00:00:00+00:00,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,478.0445556640625,24898300
2024-07-02 00:00:00+00:00,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,483.0638122558594,26723600
2024-07-03 00:00:00+00:00,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,487.0911865234375,18064900
2024-07-05 00:00:00+00:00,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,492.16998291015625,28495900
2024-07-08 00:00:00+00:00,496.5299987792969,497.8999938964844,495.5,497.3399963378906,493.3404846191406,22109400
2024-07-09 00:00:00+00:00,498.8699951171875,500.0,496.239990234375,497.7699890136719,493.7670593261719,25614500
2024-07-10 00:00:00+00:00,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,498.915283203125,28046900
2024-07-11 00:00:00+00:00,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,487.9739990234375,49966600
2024-07-12 00:00:00+00:00,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,490.8407897949219,37109400
2024-07-15 00:00:00+00:00,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,492.1601257324219,31151400
2024-07-16 00:00:00+00:00,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,492.3485412597656,25950600
2024-07-17 00:00:00+00:00,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,477.8957214355469,56268800
2024-07-18 00:00:00+00:00,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,475.6340637207031,49347400
2024-07-19 00:00:00+00:00,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,471.418212890625,42042900
2024-07-22 00:00:00+00:00,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,478.44134521484375,40300000
2024-07-23 00:00:00+00:00,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,476.7549743652344,23282500
2024-07-24 00:00:00+00:00,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,459.65362548828125,58818600
2024-07-25 00:00:00+00:00,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,454.5846862792969,59256800
2024-07-26 00:00:00+00:00,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,459.2469177246094,39992100
2024-07-29 00:00:00+00:00,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,460.16943359375,28218500
2024-07-30 00:00:00+00:00,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,453.85064697265625,41317200
2024-07-31 00:00:00+00:00,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,467.2817687988281,44552100
2024-08-01 00:00:00+00:00,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,455.9635314941406,56653900
2024-08-02 00:00:00+00:00,450.8900146484375,453.57000732421875,444.4700012207031,448.75,445.1412658691406,66323200
2024-08-05 00:00:00+00:00,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,431.86883544921875,87483500
2024-08-06 00:00:00+00:00,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,435.995361328125,63164400
2024-08-07 00:00:00+00:00,446.489990234375,449.0,434.3699951171875,434.7699890136719,431.273681640625,54929200
2024-08-08 00:00:00+00:00,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,444.4667663574219,47890100
2024-08-09 00:00:00+00:00,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,446.78790283203125,33574000
2024-08-12 00:00:00+00:00,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,447.7500915527344,27795000
2024-08-13 00:00:00+00:00,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,458.86004638671875,40084500
2024-08-14 00:00:00+00:00,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,459.0088195800781,34733700
2024-08-15 00:00:00+00:00,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,470.6048278808594,38280600
2024-08-16 00:00:00+00:00,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,471.2099304199219,38383600
2024-08-19 00:00:00+00:00,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,477.3997497558594,23737700
2024-08-20 00:00:00+00:00,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,476.3979187011719,29209300
2024-08-21 00:00:00+00:00,481.04998779296875,484.3699951171875,479.32000732421875,482.5,478.61981201171875,25658800
2024-08-22 00:00:00+00:00,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,471.0313720703125,37739600
2024-08-23 00:00:00+00:00,479.239990234375,482.739990234375,475.2799987792969,480.0,476.13995361328125,36061500
2024-08-26 00:00:00+00:00,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,471.5174560546875,27452600
2024-08-27 00:00:00+00:00,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,472.9259948730469,27510000
2024-08-28 00:00:00+00:00,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,467.5595397949219,37372400
2024-08-29 00:00:00+00:00,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,466.8750915527344,41081500
2024-08-30 00:00:00+00:00,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,472.4399108886719,33466500
2024-09-03 00:00:00+00:00,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,458.09625244140625,44985200
2024-09-04 00:00:00+00:00,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,456.9059143066406,32505100
2024-09-05 00:00:00+00:00,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,457.3324279785156,34452400
2024-09-06 00:00:00+00:00,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,445.08172607421875,50624400
2024-09-09 00:00:00+00:00,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,450.8053283691406,32981200
2024-09-10 00:00:00+00:00,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,454.9715881347656,29680300
2024-09-11 00:00:00+00:00,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,464.8514709472656,57843000
2024-09-12 00:00:00+00:00,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,469.4145202636719,40067800
2024-09-13 00:00:00+00:00,472.4800109863281,476.5299987792969,472.25,475.3399963378906,471.5174560546875,29111800
2024-09-16 00:00:00+00:00,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,469.434326171875,22585600
2024-09-17 00:00:00+00:00,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,469.68231201171875,30084400
2024-09-18 00:00:00+00:00,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,467.6487731933594,39909200
2024-09-19 00:00:00+00:00,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,479.472900390625,52782500
2024-09-20 00:00:00+00:00,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,478.5603332519531,34577700
2024-09-23 00:00:00+00:00,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,479.828857421875,24843000
2024-09-24 00:00:00+00:00,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,482.1433410644531,25952600
2024-09-25 00:00:00+00:00,484.739990234375,487.7900085449219,484.55999755859375,485.82000732421875,482.59033203125,26549900
2024-09-26 00:00:00+00:00,493.3699951171875,493.70001220703125,485.79998779296875,489.4700012207031,486.21612548828125,32020200
2024-09-27 00:00:00+00:00,490.5,490.6400146484375,485.55999755859375,486.75,483.5141906738281,22851100
2024-09-30 00:00:00+00:00,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,484.8254089355469,30281100
2024-10-01 00:00:00+00:00,487.70001220703125,488.0,477.3999938964844,481.2699890136719,478.0705871582031,42735400
2024-10-02 00:00:00+00:00,480.3599853515625,483.8800048828125,477.7200012207031,481.95001220703125,478.74615478515625,23744000
2024-10-03 00:00:00+00:00,479.739990234375,484.54998779296875,478.989990234375,481.5899963378906,478.3884582519531,25337200
2024-10-04 00:00:00+00:00,487.45001220703125,487.8800048828125,482.3900146484375,487.32000732421875,484.08038330078125,30686600
2024-10-07 00:00:00+00:00,485.3900146484375,486.57000732421875,480.8699951171875,482.1000061035156,478.8951110839844,24975100
2024-10-08 00:00:00+00:00,484.6600036621094,489.989990234375,483.8500061035156,489.29998779296875,486.0472106933594,28272000
2024-10-09 00:00:00+00:00,489.0,493.7300109863281,487.95001220703125,493.1499938964844,489.87164306640625,24995000
2024-10-10 00:00:00+00:00,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,489.31536865234375,25750400
2024-10-11 00:00:00+00:00,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,490.0802001953125,20644500
2024-10-14 00:00:00+00:00,495.7699890136719,498.8299865722656,495.260009765625,497.5,494.19268798828125,26060100
2024-10-15 00:00:00+00:00,497.8299865722656,498.5,488.67999267578125,490.8500061035156,487.5869140625,34784500
2024-10-16 00:00:00+00:00,491.17999267578125,491.69000244140625,487.57000732421875,490.9100036621094,487.6465148925781,22996800
2024-10-17 00:00:00+00:00,496.44000244140625,496.489990234375,491.19000244140625,491.25,487.9842529296875,27210700
2024-10-18 00:00:00+00:00,494.05999755859375,495.57000732421875,493.29998779296875,494.4700012207031,491.1828308105469,25335000
2024-10-21 00:00:00+00:00,493.25,496.2300109863281,491.30999755859375,495.4200134277344,492.1265563964844,30336500
2024-10-22 00:00:00+00:00,492.7300109863281,497.45001220703125,491.9700012207031,495.9599914550781,492.6629638671875,26685800
2024-10-23 00:00:00+00:00,493.5899963378906,494.25,485.04998779296875,488.3599853515625,485.11346435546875,39346600
2024-10-24 00:00:00+00:00,492.1099853515625,493.0,489.44000244140625,492.32000732421875,489.0471496582031,22024900
2024-10-25 00:00:00+00:00,495.1400146484375,500.2799987792969,494.42999267578125,495.32000732421875,492.0272216796875,38762100
2024-10-28 00:00:00+00:00,498.4599914550781,498.5199890136719,495.1000061035156,495.3999938964844,492.106689453125,20477800
2024-10-29 00:00:00+00:00,495.7200012207031,501.3500061035156,493.8500061035156,500.1600036621094,496.8350524902344,28014100
2024-10-30 00:00:00+00:00,499.3900146484375,500.3500061035156,495.8900146484375,496.3800048828125,493.08013916015625,29756000
2024-10-31 00:00:00+00:00,492.3800048828125,492.42999267578125,483.75,483.8500061035156,480.63348388671875,41245200
2024-11-01 00:00:00+00:00,485.5,490.75,485.20001220703125,487.42999267578125,484.18963623046875,33655800
2024-11-04 00:00:00+00:00,486.82000732421875,489.3800048828125,484.25,486.010009765625,482.7790832519531,23291600
2024-11-05 00:00:00+00:00,487.6099853515625,492.8800048828125,487.5199890136719,492.2099914550781,488.9378662109375,24353600
2024-11-06 00:00:00+00:00,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,502.2189636230469,43082200
2024-11-07 00:00:00+00:00,508.3999938964844,514.3300170898438,508.3399963378906,513.5399780273438,510.12603759765625,32853100
2024-11-08 00:00:00+00:00,513.0399780273438,514.9199829101562,512.4099731445312,514.1400146484375,510.7220764160156,22924500
2024-11-11 00:00:00+00:00,515.3699951171875,515.5800170898438,510.9200134277344,513.8400268554688,510.4241638183594,24167500
2024-11-12 00:00:00+00:00,513.77001953125,514.6599731445312,509.8299865722656,512.9099731445312,509.5002746582031,25835300
2024-11-13 00:00:00+00:00,512.4000244140625,514.97998046875,509.95001220703125,512.25,508.84466552734375,24567400
2024-11-14 00:00:00+00:00,511.9100036621094,512.7899780273438,507.7699890136719,508.69000244140625,505.3083190917969,28679500
2024-11-15 00:00:00+00:00,502.94000244140625,503.3299865722656,494.489990234375,496.57000732421875,493.2688903808594,51461100
2024-11-18 00:00:00+00:00,498.1300048828125,502.1400146484375,496.7300109863281,500.0199890136719,496.6959228515625,27080800
2024-11-19 00:00:00+00:00,497.4200134277344,503.95001220703125,497.0799865722656,503.4599914550781,500.11309814453125,24523000
2024-11-20 00:00:00+00:00,503.1600036621094,503.4800109863281,496.55999755859375,503.1700134277344,499.8250427246094,29565500
2024-11-21 00:00:00+00:00,506.239990234375,506.9599914550781,497.55999755859375,504.9800109863281,501.6230163574219,34526700
2024-11-22 00:00:00+00:00,504.4200134277344,506.5299987792969,502.7799987792969,505.7900085449219,502.4275817871094,23826600
2024-11-25 00:00:00+00:00,509.8999938964844,511.45001220703125,504.260009765625,506.5899963378906,503.2222900390625,26375200
2024-11-26 00:00:00+00:00,508.0799865722656,510.1400146484375,507.2300109863281,509.30999755859375,505.9241943359375,26557100
2024-11-27 00:00:00+00:00,508.1700134277344,508.239990234375,501.92999267578125,505.29998779296875,501.94085693359375,24957400
2024-11-29 00:00:00+00:00,505.92999267578125,510.3399963378906,505.30999755859375,509.739990234375,506.351318359375,15334000
2024-12-02 00:00:00+00:00,511.010009765625,516.260009765625,510.6199951171875,515.2899780273438,511.86444091796875,25147200
2024-12-03 00:00:00+00:00,513.9500122070312,517.1500244140625,513.3699951171875,516.8699951171875,513.4338989257812,18597900
2024-12-04 00:00:00+00:00,520.3200073242188,523.52001953125,519.5999755859375,523.260009765625,519.781494140625,26086200
2024-12-05 00:00:00+00:00,523.3099975585938,524.0399780273438,521.4199829101562,521.8099975585938,518.3411254882812,18169600
2024-12-06 00:00:00+00:00,522.47998046875,526.719970703125,522.3499755859375,526.47998046875,522.9800415039062,23762600
2024-12-09 00:00:00+00:00,525.5499877929688,526.3499755859375,521.219970703125,522.3800048828125,518.9074096679688,20674400
2024-12-10 00:00:00+00:00,523.6199951171875,525.3800048828125,519.1599731445312,520.5999755859375,517.1390380859375,24350000
2024-12-11 00:00:00+00:00,525.0,530.6099853515625,524.5900268554688,529.9199829101562,526.3971557617188,32168600
2024-12-12 00:00:00+00:00,527.6799926757812,528.9600219726562,526.02001953125,526.5,523.0,23577500
2024-12-13 00:00:00+00:00,530.4600219726562,533.1699829101562,527.2999877929688,530.530029296875,527.0031127929688,28780400
2024-12-16 00:00:00+00:00,533.0800170898438,539.1500244140625,533.0,538.1699829101562,534.5922241210938,31979900
2024-12-17 00:00:00+00:00,536.3599853515625,537.47998046875,534.1300048828125,535.7999877929688,532.2380981445312,28579100
2024-12-18 00:00:00+00:00,535.1500244140625,536.8800048828125,515.010009765625,516.469970703125,513.03662109375,54703200
2024-12-19 00:00:00+00:00,521.1900024414062,521.760009765625,513.8300170898438,514.1699829101562,510.75189208984375,46441800
2024-12-20 00:00:00+00:00,510.44000244140625,524.8200073242188,509.2900085449219,518.6599731445312,515.2119750976562,60530000
2024-12-23 00:00:00+00:00,519.5499877929688,523.25,516.1300048828125,522.8699951171875,520.2315673828125,29672800
2024-12-24 00:00:00+00:00,524.8300170898438,530.0499877929688,524.1900024414062,529.9600219726562,527.2857666015625,17558200
2024-12-26 00:00:00+00:00,528.3200073242188,531.239990234375,526.3099975585938,529.5999755859375,526.9276123046875,19090500
2024-12-27 00:00:00+00:00,526.010009765625,526.4500122070312,517.8599853515625,522.5599975585938,519.923095703125,33839600
2024-12-30 00:00:00+00:00,515.510009765625,519.3599853515625,511.8299865722656,515.6099853515625,513.0082397460938,34584000
2024-12-31 00:00:00+00:00,516.9000244140625,517.6599731445312,510.260009765625,511.2300109863281,508.65032958984375,29117000
2025-01-02 00:00:00+00:00,514.2999877929688,516.6400146484375,505.7099914550781,510.2300109863281,507.6553955078125,36389800
2025-01-03 00:00:00+00:00,513.3499755859375,519.6500244140625,512.530029296875,518.5800170898438,515.9632568359375,29059500
2025-01-06 00:00:00+00:00,524.02001953125,527.9199829101562,522.030029296875,524.5399780273438,521.8931274414062,36109700
2025-01-07 00:00:00+00:00,525.5900268554688,525.989990234375,513.280029296875,515.1799926757812,512.5803833007812,36690300
2025-01-08 00:00:00+00:00,515.0800170898438,516.9199829101562,510.57000732421875,515.27001953125,512.669921875,30777800
2025-01-10 00:00:00+00:00,511.4800109863281,511.5799865722656,503.9200134277344,507.19000244140625,504.6307067871094,40532500
2025-01-13 00:00:00+00:00,501.20001220703125,506.0199890136719,499.70001220703125,505.55999755859375,503.0089416503906,31694200
2025-01-14 00:00:00+00:00,508.739990234375,510.1600036621094,501.5899963378906,505.0799865722656,502.5313415527344,33737200
2025-01-15 00:00:00+00:00,513.030029296875,517.8499755859375,511.4599914550781,516.7000122070312,514.0927124023438,34957600
2025-01-16 00:00:00+00:00,518.97998046875,519.0599975585938,512.9500122070312,513.0800170898438,510.49102783203125,28229000
2025-01-17 00:00:00+00:00,522.8499755859375,524.0700073242188,513.1099853515625,521.739990234375,519.1072387695312,51837900
2025-01-21 00:00:00+00:00,524.47998046875,525.969970703125,520.0599975585938,524.7999877929688,522.15185546875,23628000
2025-01-22 00:00:00+00:00,529.5700073242188,533.8200073242188,529.260009765625,531.510009765625,528.8280639648438,33593000
2025-01-23 00:00:00+00:00,529.0399780273438,532.760009765625,528.4500122070312,532.6400146484375,529.9522705078125,23096600
2025-01-24 00:00:00+00:00,533.02001953125,533.7899780273438,528.1500244140625,529.6300048828125,526.9573974609375,19878300
2025-01-27 00:00:00+00:00,511.0,517.989990234375,510.1499938964844,514.2100219726562,511.6153564453125,60771700
2025-01-28 00:00:00+00:00,515.219970703125,523.0,511.7799987792969,521.8099975585938,519.1769409179688,33194200
2025-01-29 00:00:00+00:00,522.4600219726562,522.5900268554688,516.9000244140625,520.8300170898438,518.201904296875,26649000
2025-01-30 00:00:00+00:00,523.7100219726562,526.0999755859375,518.2100219726562,523.0499877929688,520.41064453125,27431300
2025-01-31 00:00:00+00:00,526.9199829101562,531.52001953125,521.1900024414062,522.2899780273438,519.6544799804688,38755200
2025-02-03 00:00:00+00:00,513.469970703125,520.8499755859375,511.04998779296875,518.1099853515625,515.49560546875,40580800
2025-02-04 00:00:00+00:00,518.6300048828125,525.1099853515625,518.22998046875,524.469970703125,521.823486328125,26046800
2025-02-05 00:00:00+00:00,521.8200073242188,527.010009765625,520.6199951171875,526.8499755859375,524.1915283203125,21134100
2025-02-06 00:00:00+00:00,527.3599853515625,529.8099975585938,525.739990234375,529.5999755859375,526.9276123046875,19434500
2025-02-07 00:00:00+00:00,530.1400146484375,532.0999755859375,522.1900024414062,522.9199829101562,520.2813110351562,29605500
2025-02-10 00:00:00+00:00,527.219970703125,530.3599853515625,526.75,529.25,526.5794067382812,20852800
2025-02-11 00:00:00+00:00,525.9600219726562,529.9199829101562,525.8300170898438,527.989990234375,525.3257446289062,19325500
2025-02-12 00:00:00+00:00,522.2999877929688,529.1900024414062,521.9500122070312,528.2999877929688,525.6342163085938,25009400
2025-02-13 00:00:00+00:00,529.97998046875,536.219970703125,529.1900024414062,535.9000244140625,533.1958618164062,28714800
2025-02-14 00:00:00+00:00,536.010009765625,538.8400268554688,535.6699829101562,538.1500244140625,535.4345092773438,17862600
2025-02-18 00:00:00+00:00,539.72998046875,540.0,536.0399780273438,539.3699951171875,536.6483154296875,20565000
2025-02-19 00:00:00+00:00,538.5700073242188,540.8099975585938,536.4600219726562,539.52001953125,536.7976684570312,19666900
2025-02-20 00:00:00+00:00,538.72998046875,539.0999755859375,532.4600219726562,537.22998046875,534.5191040039062,26550800
2025-02-21 00:00:00+00:00,538.3800048828125,538.4000244140625,525.7100219726562,526.0800170898438,523.4254760742188,47093800
2025-02-24 00:00:00+00:00,527.8800048828125,529.0700073242188,519.530029296875,519.8699951171875,517.2467041015625,39268400
2025-02-25 00:00:00+00:00,519.239990234375,519.3200073242188,509.44000244140625,513.3200073242188,510.7297668457031,48940000
2025-02-26 00:00:00+00:00,515.530029296875,519.6599731445312,511.3699951171875,514.5599975585938,511.9635009765625,34457600
2025-02-27 00:00:00+00:00,518.1300048828125,519.0700073242188,500.04998779296875,500.2699890136719,497.74560546875,52448000
2025-02-28 00:00:00+00:00,500.1300048828125,508.7799987792969,496.92999267578125,508.1700134277344,505.60577392578125,47654000
2025-03-03 00:00:00+00:00,511.5199890136719,513.0399780273438,493.5799865722656,497.04998779296875,494.5418701171875,44587200
2025-03-04 00:00:00+00:00,494.17999267578125,503.739990234375,487.739990234375,495.54998779296875,493.0494384765625,67875400
2025-03-05 00:00:00+00:00,496.20001220703125,503.6300048828125,491.260009765625,502.010009765625,499.4768371582031,46323700
2025-03-06 00:00:00+00:00,493.69000244140625,498.5799865722656,486.20001220703125,488.20001220703125,485.736572265625,57574300
2025-03-07 00:00:00+00:00,487.1600036621094,493.2799987792969,480.5299987792969,491.7900085449219,489.3084411621094,54714700
2025-03-10 00:00:00+00:00,483.45001220703125,483.9700012207031,468.6600036621094,472.7300109863281,470.3446350097656,76668000
